N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
114523;SALLE LEBRUN;HAUTS DE FRANCE;7, PLACE CORROYER;60157;Clermont;10548.0;60;60401;Clermont;21674.0;unités urbaines de 20 000 à 100 000 habitants;1.0;110.0;49.0;863.0;27545.0;24472.0;+12,6%;De 20 à 30 000 entrées;COMMUNE DE CLERMONT;SARL CINEODE;oui;catégorie D;JPPR;fixe;non;commune-centre;224.0;154.0;3.0;39.9426238552;44.5363933944;9.64728382802;5.87369892236;114.0;39.9963695771;49.377974;2.414916;49.377974,2.414916
114664;LE RIO;AUVERGNE / RHONE-ALPES;178 RUE SOUS LES VIGNES;63113;Clermont-Ferrand;141398.0;63;63701;Clermont-Ferrand;265892.0;unités urbaines de 100 000 habitants et plus;1.0;159.0;49.0;1570.0;29682.0;25979.0;+14,3%;De 20 à 30 000 entrées;ASSOCIATION LES AMIS DU RIO;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;234.0;111.0;18.0;62.8024147792;8.84662520993;23.8663701148;4.48458989606;191.0;62.5699076882;45.803623;3.108544;45.803623,3.108544
115104;CINEMA RUTEBEUF;ILE-DE-FRANCE;16-18  ALLEES LEON-GAMBETTA;92024;Clichy;60435.0;92;00851;Paris;10706072.0;grande couronne;1.0;549.0;47.0;943.0;43891.0;39016.0;+12,5%;De 40 à 50 000 entrées;COMMUNE DE CLICHY LA GARENNE;;oui;catégorie C;;fixe;non;banlieue;209.0;157.0;0.0;49.4070292028;27.4792662831;15.8521760272;7.26152848691;121.0;45.9342462008;48.90196;2.309342;48.90196,2.309342
118073;THEATRE ALPHONSE THIVRIER;AUVERGNE / RHONE-ALPES;THEATRE ALPHONSE THIVRIER;03082;Commentry;6329.0;03;03203;Commentry;7140.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;0.0;48.0;387.0;15306.0;14452.0;+5,9%;De 10 à 20 000 entrées;;;non;non;;itinerant;non;commune-centre;51.0;33.0;0.0;73.6295159715;5.60050216209;13.091086623;7.67889524341;23.0;46.5046387038;46.287439;2.74393;46.287439,2.74393
118495;CINEMA LE CELTIC;BRETAGNE;RUE DE COLGUEN;29039;Concarneau;19182.0;29;29404;Concarneau;26225.0;unités urbaines de 20 000 à 100 000 habitants;5.0;801.0;53.0;7009.0;178103.0;162841.0;+9,4%;De 150 à 200 000 entrées;SOCIETE DES CINEMAS CELTIC;SAS CINE DIFFUSION;oui;catégorie D;JP;fixe;non;commune-centre;283.0;195.0;104.0;42.2328654383;52.0872388094;4.66599606785;1.01389968451;135.0;24.8092395973;47.899073;-3.909554;47.899073,-3.909554
119181;CINE 32 GASCOGNE;OCCITANIE;RUE JEAN JAURES;32107;Condom;6695.0;32;32203;Condom;6695.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;273.0;51.0;801.0;18859.0;19270.0;-2,1%;De 10 à 20 000 entrées;LES LUMIERES DE LA VILLE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune isolée;332.0;247.0;42.0;52.4501520784;34.1838458939;8.89377041793;4.47223160978;212.0;45.2038814359;43.955916;0.372655;43.955916,0.372655
119331;LE CAPITOLE;NOUVELLE AQUITAINE;PLACE EMILE ROUX;16106;Confolens;2711.0;16;16102;Confolens;2711.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;149.0;50.0;854.0;19039.0;17295.0;+10,1%;De 10 à 20 000 entrées;ASSOCIATION CULTURELLE EMILE ROUX;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;250.0;187.0;2.0;45.7142857143;40.2770233569;10.4399782727;3.56871265617;131.0;34.9598193182;46.012696;0.670482;46.012696,0.670482
120071;CASINO;GRAND EST;PARC THERMAL;88114;Contrexéville;3259.0;88;88109;Contrexéville;3259.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;250.0;52.0;445.0;2493.0;3235.0;-22,9%;De 2 à 5 000 entrées;SOCIETE D EXPLOITATION DU CASINO ET HOTELS DE CONTREXEVILLE;;non;non;;fixe;non;commune isolée;103.0;93.0;0.0;68.6321700762;27.3565984757;1.92539109507;2.08584035299;26.0;25.5114320096;48.187388;5.923709;48.187388,5.923709
120241;FOGATA;CORSE;COL DE FOGATA;2B093;Corbara;957.0;2B;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;2.0;615.0;50.0;988.0;19331.0;15882.0;+21,7%;De 10 à 20 000 entrées;SARL CINE FOGATA LUCIANI;;non;non;;fixe;non;territoire rural;156.0;114.0;11.0;27.4095590177;64.9960390811;5.71956693953;1.87483496171;61.0;21.8250478506;42.627056;8.921392;42.627056,8.921392
120434;THEÂTRE LES DOCKS;HAUTS DE FRANCE;RUE DU 14 JUILLET;80212;Corbie;6293.0;80;80208;Corbie;8149.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;371.0;19.0;29.0;3540.0;;;De 2 à 5 000 entrées;;;non;non;;fixe;non;commune-centre;23.0;17.0;0.0;77.3094170404;20.5381165919;2.15246636771;0.0;14.0;60.4519774011;49.908852;2.515061;49.908852,2.515061
122291;LA MALINE;NOUVELLE AQUITAINE;LE MAIL;17121;La Couarde-sur-Mer;1199.0;17;17118;Ars-en-Ré;4467.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;278.0;52.0;979.0;14973.0;11483.0;+30,4%;De 10 à 20 000 entrées;ASSOCIATION RETAISE DE DEVELOPPEMENT CULTUREL;SUD CINE;oui;catégorie E;;fixe;non;commune-centre;204.0;170.0;12.0;60.4115729421;24.4702526487;10.0584080413;5.05976636783;113.0;43.531690376;46.191994;-1.426164;46.191994,-1.426164
123373;HEMISPHERE THEATER;ILE-DE-FRANCE;23 RUE MARCEL CLAVIER;77131;Coulommiers;15116.0;77;77402;Coulommiers;27344.0;petite couronne;4.0;568.0;50.0;3454.0;91739.0;85618.0;+7,1%;De 80 à 100 000 entrées;;;oui;catégorie D;JP;fixe;non;commune-centre;143.0;109.0;71.0;30.1770371435;64.3835767917;4.73610297126;0.703283093561;52.0;13.4849954763;48.809696;3.090876;48.809696,3.090876
125135;L ETOILE;ILE-DE-FRANCE;1 ALLEE DU PROGRES;93027;La Courneuve;41733.0;93;00851;Paris;10706072.0;grande couronne;1.0;195.0;47.0;1113.0;21326.0;18261.0;+16,8%;De 20 à 30 000 entrées;ASSOCIATION DEVELOPPEMENT LOISIRS ET CULTURE;;oui;catégorie C;RDJPPR;fixe;non;banlieue;254.0;160.0;1.0;28.1400688863;38.3180252583;15.849598163;17.6923076923;165.0;44.1198536997;48.926821;2.391627;48.926821,2.391627
127103;LA TURBINE;AUVERGNE / RHONE-ALPES;PLACE CHORUS;74010;Annecy;125694.0;74;74601;Annecy;168098.0;unités urbaines de 100 000 habitants et plus;1.0;183.0;53.0;1449.0;58399.0;59036.0;-1,1%;De 50 à 80 000 entrées;;;oui;catégorie C;RDJP;fixe;non;commune-centre;378.0;262.0;8.0;52.8828642773;27.2909899931;12.5546814862;7.27146424347;235.0;52.8947413483;45.904817;6.100656;45.904817,6.100656
127232;ESPACE CULTUREL EOLE;AUVERGNE / RHONE-ALPES;16, RUE CENTRALE;69069;Craponne;10979.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;349.0;42.0;237.0;13737.0;10148.0;+35,4%;De 10 à 20 000 entrées;UNION REG FEDERATIONS OEUVRES LAIQUES AUVERGNE RHONE ALPES;;non;non;;fixe;non;banlieue;137.0;113.0;1.0;64.1495719593;16.548215151;12.364722985;6.9374899047;80.0;53.8836718352;45.745756;4.718034;45.745756,4.718034
127501;HENRI GEORGES CLOUZOT;NOUVELLE AQUITAINE;RUE DU CHAMPS DE FOIRE;79048;La Crèche;5524.0;79;79202;La Crèche;5524.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;222.0;45.0;414.0;14607.0;13192.0;+10,7%;De 10 à 20 000 entrées;VILLE DE LA CRECHE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JPPR;fixe;non;commune isolée;176.0;125.0;1.0;63.6407493769;24.9497467235;9.59234542092;1.81715847873;89.0;46.9911686178;46.362399;-0.298072;46.362399,-0.298072
127571;LE CYRANO;HAUTS DE FRANCE;PLACE DU 8 MAI 1945;80222;Crécy-en-Ponthieu;1475.0;80;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;270.0;52.0;511.0;18883.0;19995.0;-5,6%;De 10 à 20 000 entrées;ESPACE PONTHIEU MARQUENTERRE;;oui;catégorie E;JP;fixe;non;territoire rural;155.0;111.0;0.0;48.2138857783;41.7133258679;8.77379619261;1.29899216125;61.0;32.7172589101;50.253278;1.884465;50.253278,1.884465
128541;CINEMA DU PALAIS;ILE-DE-FRANCE;40 ALLEE PARMENTIER;94028;Créteil;90739.0;94;00851;Paris;10706072.0;grande couronne;3.0;490.0;49.0;4572.0;75159.0;70822.0;+6,1%;De 50 à 80 000 entrées;CINEMAS DU PALAIS;;oui;catégorie C;RDJPPR;fixe;non;banlieue;246.0;170.0;84.0;58.9093937667;16.4423793451;14.4405967358;10.2076301524;211.0;79.9811067204;48.786063;2.444158;48.786063,2.444158
136672;LE MORNY;NORMANDIE;23 AV DU GENERAL DE GAULLE;14220;Deauville;3701.0;14;14402;Dives-sur-Mer;34823.0;unités urbaines de 20 000 à 100 000 habitants;4.0;777.0;53.0;3267.0;115167.0;104493.0;+10,2%;De 100 à 150 000 entrées;EXPLOITATION CINEMATOGRAPHIQUE LECHANTEUR PERE ET FILS;;non;non;;fixe;non;commune-centre;115.0;85.0;66.0;45.4930665903;46.8606458447;5.60837739978;2.03791016524;38.0;19.9050075108;49.356857;0.072039;49.356857,0.072039
137663;CINE DESVRES (EX-MEDIATHEQUE);HAUTS DE FRANCE;8, RUE VICTOR LENGAGNE;62268;Desvres;5031.0;62;62203;Desvres;6474.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;111.0;47.0;362.0;6968.0;7992.0;-12,8%;De 5 à 10 000 entrées;OFFICE DU TOURISME ET DE LA CULTURE DE DESVRES;ENT. REG. CIN. NORD PAS DE CALAIS;non;non;;fixe;non;commune-centre;87.0;71.0;1.0;44.4625407166;47.7346757477;6.32217944922;1.48060408647;24.0;19.776119403;50.668276;1.837675;50.668276,1.837675
138345;D S N  DIEPPE SCENE NATIONALE;NORMANDIE;QUAI BERIGNY;76217;Dieppe;29965.0;76;76404;Dieppe;37127.0;unités urbaines de 20 000 à 100 000 habitants;1.0;578.0;49.0;915.0;33281.0;35129.0;-5,3%;De 30 à 40 000 entrées;CENTRE ANIMATION CULTUREL JEAN RENOIR;;oui;catégorie D;RDJPPR;fixe;non;commune-centre;214.0;110.0;11.0;51.6832265656;20.3523336384;14.2731075958;13.6913322003;187.0;83.7324599621;49.923374;1.081518;49.923374,1.081518
139232;LE DRAKKAR;NORMANDIE;6 RUE DU GENERAL DE GAULLE;14225;Dives-sur-Mer;5733.0;14;14402;Dives-sur-Mer;34823.0;unités urbaines de 20 000 à 100 000 habitants;1.0;290.0;51.0;905.0;26600.0;24758.0;+7,4%;De 20 à 30 000 entrées;LIGUE DE L' ENSEIGNEMENT DE BASSE-NORMANDIE;GENERIQUE;oui;catégorie D;JP;fixe;non;commune-centre;159.0;136.0;6.0;49.0940254652;34.708619001;10.4064642507;5.79089128306;89.0;37.7593984962;49.286704;-0.099295;49.286704,-0.099295
139283;CINEMA DE DIVONNE;AUVERGNE / RHONE-ALPES;;01143;Divonne-les-Bains;9286.0;01;01203;Divonne-les-Bains (partie française);9286.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;131.0;3.0;20.0;454.0;;;Moins de 2000 entrées;SOCIETE TOURISTIQUE THERMALE ET HOTELIERE DE DIVONNE;GPEP;non;non;;fixe;non;commune isolée;4.0;4.0;1.0;32.4873096447;67.5126903553;0.0;0.0;1.0;28.1938325991;46.350634;6.137102;46.350634,6.137102
139503;CINE DOL;BRETAGNE;RUE DU LEGEARD;35095;Dol-de-Bretagne;5646.0;35;35131;Dol-de-Bretagne;5646.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;271.0;53.0;1658.0;50871.0;46996.0;+8,2%;De 50 à 80 000 entrées;;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;non;non;;fixe;non;commune isolée;233.0;197.0;66.0;43.567395282;50.5302299959;5.0563676786;0.846007043501;95.0;20.4497650921;48.546939;-1.753756;48.546939,-1.753756
141657;MAJESTIC;HAUTS DE FRANCE;BOULEVARD DE LA RÉPUBLIQUE;59178;Douai;39989.0;59;00756;Douai - Lens;504537.0;unités urbaines de 100 000 habitants et plus;10.0;2000.0;53.0;17657.0;427267.0;417932.0;+2,2%;De 300 à 450 000 entrées;MAJESTIC SA;SA MAJESTIC (Turpin);non;non;;fixe;oui;commune-centre;329.0;218.0;197.0;23.8568763295;70.5481812456;4.545638198;1.04930422693;101.0;11.5337716229;50.375978;3.075606;50.375978,3.075606
141711;LE CLUB;BRETAGNE;39 RUE BERTHELOT;29046;Douarnenez;14208.0;29;29307;Douarnenez;14208.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;256.0;53.0;1181.0;35007.0;27943.0;+25,3%;De 30 à 40 000 entrées;STUDIO 43;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;RDJPPR;fixe;non;commune isolée;293.0;209.0;5.0;52.2935779817;23.3144510806;16.3906163414;8.00135459639;231.0;71.5999657211;48.091511;-4.330601;48.091511,-4.330601
142626;MEGA CGR;PROVENCE-ALPES-COTE D'AZUR;166 PLACE DU 7EME BATAILLON;83050;Draguignan;40278.0;83;83501;Draguignan;81139.0;unités urbaines de 20 000 à 100 000 habitants;7.0;1288.0;53.0;14575.0;296592.0;283176.0;+4,7%;De 200 à 300 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;non;commune-centre;276.0;194.0;138.0;28.4972372664;66.5873564714;3.80141183559;1.1139944266;99.0;14.8581215946;43.532372;6.472812;43.532372,6.472812
143731;STUDIO 43 SALLE CHARLIE CHAPLIN (EX-STUDIO 43);HAUTS DE FRANCE;RUE DES FUSILIERS MARINS;59183;Dunkerque;88876.0;59;59602;Dunkerque;177103.0;unités urbaines de 100 000 habitants et plus;2.0;456.0;53.0;3297.0;63387.0;58671.0;+8,0%;De 50 à 80 000 entrées;TERRE NEUVE;;oui;catégorie B;RDJPPR;fixe;non;commune-centre;385.0;216.0;52.0;53.3472618141;22.0028683227;13.7307671878;10.9191026753;304.0;78.5539621689;51.033536;2.372294;51.033536,2.372294
146013;L ESPLANADE;NOUVELLE AQUITAINE;ESPLANADE CHARLES SPINASSE;19073;Égletons;4274.0;19;19106;Égletons;4274.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;269.0;51.0;992.0;15571.0;14059.0;+10,8%;De 10 à 20 000 entrées;CENTRE CULTUREL ET SPORTIF EGLETONNAIS;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;256.0;213.0;3.0;38.0306193459;46.4022268615;10.8768267223;4.69032707029;126.0;35.8615374735;45.404676;2.044182;45.404676,2.044182
147521;LE MONTCELET;AUVERGNE / RHONE-ALPES;134 AVENUE DU MONTCELET;38155;Entre-deux-Guiers;1699.0;38;00161;Entre-deux-Guiers;3248.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;222.0;51.0;483.0;9243.0;9810.0;-5,8%;De 5 à 10 000 entrées;;SARL MC4 DISTRIBUTION;oui;catégorie E;;fixe;non;commune-centre;171.0;143.0;0.0;46.1280964071;43.3831733988;5.79111805401;4.69761214015;75.0;31.5049226442;45.432581;5.756014;45.432581,5.756014
147971;PALACE;GRAND EST;33 BOULEVARD DE LA MOTTE;51230;Épernay;23169.0;51;51401;Épernay;30507.0;unités urbaines de 20 000 à 100 000 habitants;7.0;1176.0;52.0;8226.0;154812.0;62377.0;+148,2%;De 150 à 200 000 entrées;CINEMA PALACE;BROUILLER - SNES;oui;catégorie D;;fixe;non;commune-centre;297.0;230.0;163.0;32.2222368093;60.492182064;5.92154494493;1.36403618175;137.0;20.7948996202;49.04567;3.958674;49.04567,3.958674
152884;CINETAMPES;ILE-DE-FRANCE;PLACE GEOFFROY ST HILAIRE;91223;Étampes;24271.0;91;91401;Étampes;29851.0;petite couronne;1.0;146.0;40.0;503.0;6946.0;7572.0;-8,3%;De 5 à 10 000 entrées;ASSOCIATION ETAMPOISE CINE PETIT THEATRE;;oui;catégorie D;PR;fixe;non;commune-centre;129.0;68.0;0.0;54.345146379;27.3189522342;7.01078582435;11.3251155624;115.0;84.005182839;48.434287;2.157598;48.434287,2.157598
154142;ALPHA;NOUVELLE AQUITAINE;RUE DE RENTIERE;23076;Évaux-les-Bains;1383.0;23;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;172.0;52.0;826.0;16690.0;16216.0;+2,9%;De 10 à 20 000 entrées;COMITE DE GESTION DU CINEMA MUNICIPAL;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JPPR;fixe;non;territoire rural;217.0;170.0;0.0;50.2504483334;37.5301465587;10.2034506215;2.01595448643;101.0;32.0251647693;46.171552;2.484461;46.171552,2.484461
154251;ROYAL;AUVERGNE / RHONE-ALPES;12 RUE BERNARD MOUTARDIER;74119;Évian-les-Bains;8968.0;74;74501;Thonon-les-Bains;75939.0;unités urbaines de 20 000 à 100 000 habitants;1.0;162.0;50.0;643.0;11343.0;10470.0;+8,3%;De 10 à 20 000 entrées;SOCIETE DES CINEMAS DU CHABLAIS;;non;non;;fixe;non;banlieue;119.0;88.0;44.0;52.6884891379;44.5984468692;2.21173695075;0.50132704217;38.0;39.7513885216;46.400244;6.59546;46.400244,6.59546
154488;MEGA CGR;ILE-DE-FRANCE;PLACE DE L'AGORA - CE 169;91228;Évry;53871.0;91;00851;Paris;10706072.0;petite couronne;10.0;2052.0;53.0;19859.0;264294.0;278789.0;-5,2%;De 200 à 300 000 entrées;;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;230.0;182.0;174.0;15.9406197329;74.2306724323;3.0887500858;6.73995774895;31.0;9.58024018706;48.627929;2.429517;48.627929,2.429517
154921;JEAN RENOIR;NOUVELLE AQUITAINE;RUE DE L HOTEL DE VILLE;33162;Eysines;22864.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;1.0;169.0;48.0;393.0;11188.0;10430.0;+7,3%;De 10 à 20 000 entrées;COMITE EYSINAIS D'ACTION CULTURELLE;ARTEC;oui;catégorie C;;fixe;non;banlieue;217.0;178.0;19.0;60.3752978554;19.2116759333;17.4543288324;2.95869737887;122.0;48.5341437254;44.879016;-0.6384;44.879016,-0.6384
157231;LE GRAND LARGE;NORMANDIE;PLACE BELLET;76259;Fécamp;19167.0;76;76403;Fécamp;20919.0;unités urbaines de 20 000 à 100 000 habitants;4.0;710.0;53.0;5576.0;134508.0;138714.0;-3,0%;De 100 à 150 000 entrées;CARPENTIER MARIE-THERESE;SARL NORD OUEST EXPLOITATION CINEMA;oui;catégorie D;JP;fixe;non;commune-centre;324.0;233.0;107.0;29.5057864142;63.1170091021;5.60300726807;1.77419721555;172.0;19.9735331727;49.757837;0.37728;49.757837,0.37728
158801;JEAN RACINE;HAUTS DE FRANCE;1 RUE JEAN RACINE;02307;La Ferté-Milon;2123.0;02;02107;La Ferté-Milon;2123.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;119.0;48.0;455.0;6098.0;5668.0;+7,6%;De 5 à 10 000 entrées;LA FERTE MILON ANIMATIONS CULTURE ET LOISIRS;SARL CINEODE;non;non;;fixe;non;commune isolée;141.0;118.0;0.0;47.9970599044;36.5306872473;6.927600147;8.54465270121;48.0;33.48638898;49.174952;3.127739;49.174952,3.127739
158812;VARIETES CINEMA;CENTRE-VAL DE LOIRE;107BIS RUE DU GENERAL LECLERC;45146;La Ferté-Saint-Aubin;7367.0;45;45205;La Ferté-Saint-Aubin;7367.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;187.0;34.0;350.0;8818.0;;;De 5 à 10 000 entrées;;GPEP;non;non;;fixe;non;commune isolée;163.0;158.0;0.0;47.834187238;37.5989753144;11.5044247788;3.06241266884;60.0;27.1603538217;47.718454;1.941702;47.718454,1.941702
160410;NOTRE DAME DES SALLE;PROVENCE-ALPES-COTE D'AZUR;CINEMA SALLE ARTEA;83057;Flassans-sur-Issole;3485.0;83;83108;Flassans-sur-Issole;3485.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;0.0;52.0;177.0;4454.0;2891.0;+54,1%;De 2 à 5 000 entrées;;;oui;catégorie E;;itinerant;non;commune isolée;117.0;95.0;2.0;53.0692610609;35.1401436183;11.0956682882;0.694927032662;69.0;53.1432420296;43.382416;6.204033;43.382416,6.204033
160742;LE KID;PAYS DE LA LOIRE;22 RUE ST JACQUES;72154;La Flèche;15185.0;72;72303;La Flèche;15185.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;230.0;50.0;2019.0;55151.0;50366.0;+9,5%;De 50 à 80 000 entrées;VILLE DE LA FLECHE;;oui;catégorie E;JP;fixe;non;commune isolée;271.0;197.0;64.0;41.3604246888;49.3364237915;7.32363826685;1.97951325283;106.0;25.3177639571;47.699791;-0.080579;47.699791,-0.080579
162212;REX;OCCITANIE;PLACE DU 8 MAI 1945;09122;Foix;9706.0;09;09301;Foix;14531.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;141.0;53.0;1441.0;35924.0;23290.0;+54,2%;De 30 à 40 000 entrées;EXTERIEUR NUIT;;oui;catégorie E;;fixe;non;commune-centre;128.0;107.0;46.0;42.8070572269;50.2375028274;4.09409635829;2.86134358742;59.0;33.1254871395;42.965028;1.607346;42.965028,1.607346
162844;ERMITAGE;ILE-DE-FRANCE;6 RUE DE FRANCE;77186;Fontainebleau;14974.0;77;77406;Fontainebleau;36517.0;petite couronne;5.0;944.0;49.0;6014.0;80438.0;76136.0;+5,7%;De 80 à 100 000 entrées;L ERMITAGE;;oui;catégorie D;RDJPPR;fixe;non;commune-centre;315.0;204.0;138.0;55.2874304285;18.9392244839;15.8840015263;9.88934356127;222.0;69.2533379746;48.404394;2.699594;48.404394,2.699594
163811;L'IGLOO;AUVERGNE / RHONE-ALPES;LA TOUSSUIRE-CNE DE FONTCOUVERTE;73116;Fontcouverte-la-Toussuire;534.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;250.0;33.0;308.0;8285.0;8856.0;-6,4%;De 5 à 10 000 entrées;SNC GIPPA ET GILBERT;MAURIENNE;non;non;;fixe;non;territoire rural;108.0;91.0;44.0;48.7046004843;47.7966101695;2.37288135593;1.12590799031;21.0;6.20398310199;45.247083;6.304557;45.247083,6.304557
164112;LE KOSMOS;ILE-DE-FRANCE;243TER AVENUE DE LA REPUBLIQUE;94033;Fontenay-sous-Bois;53649.0;94;00851;Paris;10706072.0;grande couronne;1.0;182.0;52.0;1021.0;40901.0;37097.0;+10,3%;De 40 à 50 000 entrées;FONTENAY EN SCENES;;oui;catégorie C;RDJPPR;fixe;non;banlieue;196.0;137.0;4.0;59.4912658802;22.0224591652;10.4809437387;8.00533121597;165.0;70.0643016063;48.852329;2.461111;48.852329,2.461111
164831;LE BOURGUET;PROVENCE-ALPES-COTE D'AZUR;PLACE DU BOURGUET;04088;Forcalquier;4981.0;04;04202;Forcalquier;6348.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;135.0;51.0;1148.0;33153.0;31327.0;+5,8%;De 30 à 40 000 entrées;LE CINEMATOGRAPHE;;oui;catégorie E;RDJPPR;fixe;non;commune-centre;266.0;178.0;2.0;59.1989116335;21.3845034328;11.4183566931;7.99822824058;215.0;72.5665852261;43.959829;5.781061;43.959829,5.781061
165884;ODYSSEE;PROVENCE-ALPES-COTE D'AZUR;QUARTIER DU MAZETAVENUE RENE CASSIN;13039;Fos-sur-Mer;15831.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;2.0;392.0;51.0;1990.0;36786.0;36028.0;+2,1%;De 30 à 40 000 entrées;CENTRE CULTUREL MARCEL PAGNOL (EX COMITE MUNI ACTION SOC CULTUR);;oui;catégorie C;JPPR;fixe;non;banlieue;291.0;218.0;25.0;34.2653025225;55.78879285;6.32680660904;3.61909801846;174.0;24.7267982385;43.453954;4.943629;43.453954,4.943629
166051;CINEMA DE L YSIEUX;ILE-DE-FRANCE;PLACE JEAN MOULIN;95250;Fosses;9566.0;95;95401;Fosses;21825.0;petite couronne;1.0;195.0;47.0;1423.0;28273.0;24118.0;+17,2%;De 20 à 30 000 entrées;COMMUNAUTE D AGGLOMERATION ROISSY PAYS DE FRANCE;;oui;catégorie D;RDJPPR;fixe;non;commune-centre;276.0;186.0;1.0;59.6507171362;21.3046742266;9.66849737248;9.37611126477;196.0;56.8068475224;49.099464;2.524882;49.099464,2.524882
167035;SUN 7 CINE;HAUTS DE FRANCE;17-19 RUE DES ROUETS;59249;Fourmies;12364.0;59;59305;Fourmies;15330.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;133.0;52.0;878.0;6377.0;6247.0;+2,1%;De 5 à 10 000 entrées;ASSOCIATION LE SONHIR 3;SARL CINEODE;non;non;;fixe;non;commune-centre;175.0;156.0;6.0;32.5064157399;55.2951240376;9.8374679213;2.36099230111;56.0;24.666771209;50.013373;4.04454;50.013373,4.04454
168942;LE VOX;PROVENCE-ALPES-COTE D'AZUR;PLACE AGRICOLA;83061;Fréjus;52897.0;83;83502;Fréjus;95721.0;unités urbaines de 20 000 à 100 000 habitants;3.0;502.0;53.0;4392.0;50460.0;49716.0;+1,5%;De 50 à 80 000 entrées;LES CINEMAS DE SAINT RAPHAEL (EX LIDO RIALTO CINEMA ST RAPHAEL);;oui;catégorie D;;fixe;non;commune-centre;257.0;179.0;100.0;51.4178117048;27.0188295165;13.5307888041;8.03256997455;188.0;69.6630994847;43.432981;6.732812;43.432981,6.732812
168953;CINEMA DU PIN DE LA LEGUE PLEIN AIR;PROVENCE-ALPES-COTE D'AZUR;2700 ROUTE DEPARTEMENTALE 4;83061;Fréjus;52897.0;83;83502;Fréjus;95721.0;unités urbaines de 20 000 à 100 000 habitants;1.0;450.0;12.0;74.0;10287.0;8946.0;+15,0%;De 10 à 20 000 entrées;CINE SAUSSET;SARL MC4 DISTRIBUTION;non;non;;fixe;non;commune-centre;38.0;36.0;7.0;33.3138913191;60.8826674443;5.54097404491;0.262467191601;7.0;5.39515893847;43.3974611;6.718800399999964;43.3974611,6.7188004
173991;LA COUPOLE;PROVENCE-ALPES-COTE D'AZUR;QUARTIER SAINTE APPOLONIE;06065;La Gaude;6415.0;06;06701;Nice;943354.0;unités urbaines de 100 000 habitants et plus;1.0;177.0;52.0;718.0;12091.0;11964.0;+1,1%;De 10 à 20 000 entrées;TOURNEE FAMILIA;SARL MC4 DISTRIBUTION;non;non;;fixe;non;banlieue;231.0;209.0;8.0;53.2185182027;33.1741836474;10.1884218603;3.41887628954;103.0;34.3478620462;43.721609;7.149739;43.721609,7.149739
